,id,customer_id,begin_date,type,paperless_billing,payment_method,monthly_charges,total_charges,internet_service,online_security,online_backup,device_protection,tech_support,streaming_tv,streaming_movies,gender,senior_citizen,partner,dependents,multiple_lines,target
5113,5114,9258-CNWAC,2014-03-01,Two year,No,Credit card (automatic),113.65,8166.8,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Female,0,Yes,Yes,Yes,0
5114,5115,5371-VYLSX,2015-12-01,Month-to-month,Yes,Electronic check,83.4,4113.7,Fiber optic,Yes,Yes,No,No,No,No,Female,1,No,No,Yes,0
5115,5116,6374-AFWOX,2016-04-01,Two year,No,Mailed check,65.65,3047.15,DSL,Yes,Yes,Yes,Yes,No,No,Male,0,Yes,No,No,0
5116,5117,4759-TRPLW,2019-12-01,Month-to-month,No,Electronic check,70.4,70.4,Fiber optic,No,No,No,No,No,No,Male,0,No,No,No,1
5118,5119,7621-VPNET,2016-08-01,Month-to-month,Yes,Credit card (automatic),85.9,3729.75,Fiber optic,No,No,Yes,Yes,No,No,Female,0,Yes,No,Yes,0
5119,5120,6034-YMTOB,2019-09-01,Month-to-month,Yes,Mailed check,75.65,399.45,Fiber optic,No,No,No,Yes,No,No,Female,0,No,No,No,0
5120,5121,8563-IIOXK,2019-05-01,One year,Yes,Electronic check,49.75,331.3,DSL,Yes,No,No,No,No,No,Male,0,Yes,Yes,No,1
5121,5122,4903-CNOZC,2017-09-01,One year,No,Credit card (automatic),70.9,1964.6,DSL,No,Yes,Yes,No,No,Yes,Male,0,No,No,Yes,0
5122,5123,4353-HYOJD,2017-11-01,Month-to-month,No,Mailed check,49.85,1336.15,DSL,No,Yes,No,No,No,No,Female,0,Yes,Yes,No,0
5123,5124,8020-BWHYL,2018-09-01,Month-to-month,Yes,Credit card (automatic),75.3,1147.45,Fiber optic,No,Yes,No,No,No,No,Female,1,No,No,No,1
5125,5126,2982-VPSGI,2018-11-01,Month-to-month,Yes,Electronic check,94.0,1078.9,Fiber optic,No,No,No,No,Yes,Yes,Female,0,Yes,No,Yes,1
5126,5127,4188-FRABG,2015-05-01,Month-to-month,Yes,Electronic check,103.05,5925.75,Fiber optic,Yes,Yes,Yes,Yes,Yes,No,Male,0,Yes,No,Yes,0
5127,5128,8199-ZLLSA,2014-03-01,One year,Yes,Bank transfer (automatic),118.35,7804.15,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Male,0,No,No,Yes,1
5128,5129,4128-ETESU,2016-03-01,Month-to-month,No,Electronic check,99.7,4747.2,Fiber optic,No,No,Yes,No,Yes,Yes,Female,1,Yes,No,Yes,0
5129,5130,0620-DLSLK,2019-01-01,Month-to-month,Yes,Mailed check,81.9,1028.9,Fiber optic,No,No,No,No,Yes,No,Female,0,No,No,No,0
5131,5132,5980-NOPLP,2016-02-01,Month-to-month,Yes,Electronic check,96.1,4364.1,Fiber optic,No,No,No,No,Yes,Yes,Female,0,Yes,No,Yes,1
5132,5133,3850-OKINF,2014-03-01,One year,Yes,Electronic check,66.2,4692.55,DSL,Yes,No,No,No,Yes,No,Male,0,Yes,Yes,Yes,0
5133,5134,6892-XPFPU,2017-12-01,Month-to-month,Yes,Electronic check,104.25,2433.9,Fiber optic,No,Yes,Yes,No,Yes,Yes,Male,1,Yes,No,Yes,1
5134,5135,8010-EZLOU,2018-08-01,Month-to-month,Yes,Electronic check,80.2,1217.25,Fiber optic,No,Yes,No,No,No,No,Male,1,No,No,Yes,1
5136,5137,3295-YVUSR,2019-12-01,Month-to-month,Yes,Mailed check,72.6,154.3,Fiber optic,No,No,No,No,No,No,Male,1,No,No,Yes,0
5137,5138,8016-NCFVO,2015-07-01,Month-to-month,Yes,Electronic check,116.5,6382.55,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Male,1,No,No,Yes,0
5138,5139,4119-ZYPZY,2014-03-01,Two year,Yes,Electronic check,106.8,7623.2,Fiber optic,No,Yes,No,Yes,Yes,Yes,Male,1,No,No,Yes,0
5140,5141,7577-SWIFR,2020-01-01,Month-to-month,Yes,Electronic check,89.25,89.25,Fiber optic,No,No,No,No,Yes,Yes,Male,0,No,No,No,0
5142,5143,6408-OTUBZ,2014-08-01,One year,Yes,Bank transfer (automatic),104.55,6779.05,Fiber optic,Yes,Yes,Yes,Yes,Yes,No,Female,0,No,No,Yes,0
5143,5144,5204-HMGYF,2016-01-01,One year,Yes,Mailed check,87.2,4345.0,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Female,0,Yes,Yes,No,0
5146,5147,3797-FKOGQ,2019-03-01,Month-to-month,No,Electronic check,86.2,893.2,Fiber optic,No,No,No,No,No,Yes,Male,0,No,Yes,Yes,0
5148,5149,6196-HBOBZ,2014-09-01,Two year,Yes,Electronic check,99.35,6347.55,Fiber optic,Yes,Yes,Yes,No,Yes,No,Male,0,Yes,No,Yes,0
5153,5154,5439-WIKXB,2016-09-01,Month-to-month,Yes,Electronic check,94.55,3851.45,Fiber optic,No,Yes,No,No,Yes,Yes,Male,1,Yes,No,No,0
5154,5155,9874-QLCLH,2018-06-01,Month-to-month,Yes,Electronic check,104.2,1743.5,Fiber optic,Yes,No,Yes,No,Yes,Yes,Female,0,Yes,Yes,Yes,1
5155,5156,8294-UIMBA,2017-08-01,One year,Yes,Bank transfer (automatic),94.4,2638.1,Fiber optic,No,No,No,Yes,Yes,Yes,Female,0,No,No,No,0
5156,5157,8109-YUOHE,2018-09-01,One year,No,Mailed check,56.1,946.95,DSL,Yes,Yes,No,No,No,No,Male,0,No,No,No,0
5157,5158,5840-NVDCG,2018-10-01,Two year,No,Bank transfer (automatic),68.25,1114.85,DSL,Yes,Yes,No,Yes,No,Yes,Female,0,Yes,Yes,No,0
5159,5160,5928-QLDHB,2019-05-01,Month-to-month,Yes,Electronic check,76.25,684.85,Fiber optic,No,No,No,No,No,No,Male,0,No,No,Yes,0
5160,5161,9840-EFJQB,2020-01-01,Month-to-month,No,Electronic check,74.35,74.35,Fiber optic,No,Yes,No,No,No,No,Female,0,No,No,No,0
5161,5162,0696-UKTOX,2018-03-01,Month-to-month,No,Electronic check,54.15,1312.45,DSL,No,Yes,No,Yes,No,No,Male,0,No,Yes,No,0
5164,5165,6135-OZQVA,2019-07-01,Month-to-month,Yes,Electronic check,53.65,404.35,DSL,Yes,No,No,No,No,No,Female,0,No,No,Yes,0
5165,5166,8062-YBDOE,2019-09-01,Month-to-month,Yes,Electronic check,69.65,69.65,Fiber optic,No,No,No,No,No,No,Male,1,No,No,No,1
5166,5167,2252-JHJGE,2015-01-01,One year,No,Electronic check,104.0,6363.45,Fiber optic,Yes,No,Yes,No,Yes,Yes,Male,0,No,No,Yes,0
5167,5168,4188-PCPIG,2015-05-01,Two year,Yes,Credit card (automatic),70.35,4124.65,DSL,Yes,Yes,No,Yes,Yes,No,Female,0,Yes,No,No,0
5168,5169,6000-APYLU,2019-01-01,Month-to-month,Yes,Electronic check,80.8,713.1,Fiber optic,No,No,No,No,No,Yes,Male,0,No,No,No,1
5169,5170,7105-BENQF,2018-11-01,One year,No,Mailed check,64.85,950.75,DSL,Yes,No,Yes,No,No,Yes,Male,0,No,Yes,No,0
5171,5172,3566-VVORZ,2019-02-01,Month-to-month,No,Bank transfer (automatic),45.9,505.95,DSL,No,No,No,No,No,No,Female,0,Yes,No,No,0
5173,5174,2480-SQIOB,2019-10-01,Month-to-month,No,Electronic check,44.8,169.65,DSL,No,No,No,No,No,No,Male,0,Yes,Yes,No,0
5174,5175,0947-IDHRQ,2019-04-01,Month-to-month,Yes,Mailed check,80.3,526.7,Fiber optic,No,No,No,No,Yes,No,Female,0,No,No,No,1
5177,5178,3672-YITQD,2016-10-01,Month-to-month,Yes,Electronic check,84.1,3021.6,Fiber optic,No,No,No,No,No,Yes,Male,1,Yes,No,Yes,1
5178,5179,4350-ZTLPI,2015-09-01,One year,Yes,Bank transfer (automatic),108.95,5718.2,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Female,0,Yes,No,Yes,0
5179,5180,9048-JVYVF,2019-09-01,Month-to-month,Yes,Electronic check,69.35,191.35,DSL,No,No,No,Yes,Yes,Yes,Male,0,No,No,No,1
5181,5182,5727-MYATE,2014-02-01,Two year,Yes,Credit card (automatic),90.8,6397.6,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Male,0,Yes,Yes,Yes,0
5183,5184,8988-ECPJR,2017-02-01,Month-to-month,Yes,Mailed check,79.6,2718.3,Fiber optic,No,Yes,No,No,No,No,Female,1,Yes,Yes,Yes,1
5184,5185,7570-WELNY,2014-06-01,Two year,Yes,Bank transfer (automatic),84.7,5711.05,Fiber optic,Yes,Yes,No,No,No,No,Female,0,Yes,No,Yes,0
5185,5186,3021-VLNRJ,2015-12-01,One year,Yes,Credit card (automatic),70.8,3478.15,DSL,Yes,No,Yes,Yes,Yes,No,Female,0,No,Yes,No,0
5187,5188,2080-CAZNM,2016-09-01,Month-to-month,Yes,Electronic check,104.4,4133.95,Fiber optic,No,Yes,Yes,No,Yes,Yes,Female,1,No,No,Yes,0
5188,5189,1028-FFNJK,2017-08-01,Month-to-month,Yes,Electronic check,101.5,2917.65,Fiber optic,No,No,No,Yes,Yes,Yes,Male,1,Yes,No,Yes,0
5189,5190,6907-FLBER,2020-01-01,Month-to-month,No,Electronic check,54.3,54.3,DSL,No,Yes,No,No,No,No,Male,0,No,No,Yes,0
5190,5191,3001-UNBTL,2017-09-01,Month-to-month,Yes,Electronic check,103.95,2964.8,Fiber optic,No,No,Yes,No,Yes,Yes,Male,1,Yes,Yes,Yes,0
5191,5192,5982-PSMKW,2018-03-01,Two year,Yes,Credit card (automatic),91.1,2198.3,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Female,0,Yes,Yes,Yes,0
5194,5195,1902-XBTFB,2017-12-01,Month-to-month,Yes,Electronic check,89.4,2001.5,Fiber optic,No,Yes,Yes,No,Yes,No,Male,0,No,Yes,No,1
5195,5196,1676-MQAOA,2014-02-01,Two year,Yes,Bank transfer (automatic),75.1,5336.35,DSL,Yes,Yes,Yes,Yes,Yes,No,Male,0,No,No,No,0
5196,5197,0786-IVLAW,2014-08-01,One year,No,Bank transfer (automatic),108.1,7238.6,Fiber optic,No,Yes,Yes,No,Yes,Yes,Female,1,No,No,Yes,0
5197,5198,7566-DSRLQ,2014-02-01,Two year,Yes,Electronic check,110.15,7998.8,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Female,0,Yes,No,Yes,0
5198,5199,0643-OKLRP,2015-12-01,Month-to-month,No,Electronic check,80.35,3825.85,Fiber optic,Yes,No,No,No,No,No,Female,1,Yes,No,Yes,1
5199,5200,7245-JMTTQ,2015-11-01,One year,Yes,Electronic check,111.5,5703.25,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Female,0,No,No,Yes,0
5200,5201,6050-IJRHS,2014-04-01,One year,Yes,Electronic check,106.5,7397.0,Fiber optic,No,Yes,Yes,No,Yes,Yes,Female,0,Yes,Yes,Yes,0
5202,5203,8591-TKMZH,2015-03-01,Two year,Yes,Mailed check,111.1,6555.2,Fiber optic,Yes,Yes,No,Yes,Yes,Yes,Male,0,Yes,Yes,Yes,0
5203,5204,0734-OXWBT,2019-11-01,Month-to-month,No,Mailed check,70.7,225.65,DSL,No,No,No,Yes,Yes,Yes,Male,0,No,Yes,No,0
5205,5206,0365-TRTPY,2017-01-01,Month-to-month,No,Bank transfer (automatic),91.2,3382.3,Fiber optic,Yes,Yes,Yes,No,No,No,Female,0,No,No,Yes,0
5206,5207,7349-ALMUX,2017-01-01,Two year,No,Bank transfer (automatic),65.6,2313.8,DSL,Yes,Yes,Yes,Yes,No,No,Male,0,No,No,No,0
5208,5209,6502-KUGLL,2018-12-01,Month-to-month,No,Bank transfer (automatic),59.45,780.85,DSL,Yes,Yes,No,Yes,No,No,Female,0,Yes,Yes,No,0
5209,5210,1841-YSJGV,2014-02-01,Two year,Yes,Credit card (automatic),109.95,7852.4,Fiber optic,Yes,Yes,No,Yes,Yes,Yes,Male,0,Yes,No,Yes,0
5211,5212,8382-SHQEH,2019-02-01,Month-to-month,Yes,Electronic check,84.9,764.95,Fiber optic,No,No,No,No,No,Yes,Female,0,Yes,No,Yes,1
5213,5214,7668-XCFYV,2018-09-01,Month-to-month,Yes,Electronic check,92.55,1614.7,Fiber optic,No,No,No,No,Yes,Yes,Female,1,Yes,No,Yes,0
5214,5215,2983-ZANRP,2019-09-01,Month-to-month,Yes,Bank transfer (automatic),73.55,145.4,Fiber optic,No,Yes,No,No,No,No,Female,0,Yes,Yes,No,1
5220,5221,2282-YGNOR,2017-09-01,One year,No,Credit card (automatic),58.0,1734.5,DSL,Yes,No,Yes,Yes,No,No,Female,0,No,No,No,0
5221,5222,5336-UFNZP,2014-09-01,One year,Yes,Electronic check,107.45,7047.5,Fiber optic,No,Yes,Yes,No,Yes,Yes,Female,1,Yes,Yes,Yes,0
5222,5223,6854-EXGSF,2019-06-01,Month-to-month,Yes,Bank transfer (automatic),65.5,573.15,DSL,Yes,Yes,Yes,No,No,No,Female,0,No,No,Yes,0
5224,5225,9233-PSYHO,2016-05-01,One year,Yes,Bank transfer (automatic),100.15,4459.8,Fiber optic,No,No,Yes,No,Yes,Yes,Female,1,No,No,Yes,0
5225,5226,5376-PCKNB,2014-02-01,One year,Yes,Credit card (automatic),104.45,7459.0,Fiber optic,No,Yes,Yes,No,Yes,Yes,Male,0,Yes,Yes,Yes,0
5227,5228,4060-LDNLU,2019-07-01,Month-to-month,No,Electronic check,96.2,639.7,Fiber optic,No,No,No,No,Yes,Yes,Male,0,No,No,Yes,0
5228,5229,3589-PPVKW,2019-05-01,Month-to-month,Yes,Mailed check,44.4,348.15,DSL,No,No,No,No,No,No,Male,0,No,No,No,0
5229,5230,8327-LZKAS,2016-03-01,One year,Yes,Electronic check,107.55,4533.9,Fiber optic,No,No,Yes,Yes,Yes,Yes,Female,1,Yes,No,Yes,1
5230,5231,5887-IKKYO,2015-04-01,Two year,No,Bank transfer (automatic),94.35,5563.65,Fiber optic,No,No,Yes,Yes,No,Yes,Male,0,Yes,Yes,Yes,0
5231,5232,1075-BGWOH,2018-08-01,Month-to-month,Yes,Electronic check,98.75,1587.55,Fiber optic,No,No,Yes,No,Yes,Yes,Male,1,Yes,No,Yes,1
5233,5234,0302-JOIVN,2019-05-01,Month-to-month,No,Electronic check,101.15,842.9,Fiber optic,No,Yes,Yes,No,Yes,Yes,Female,0,Yes,No,No,1
5234,5235,3858-XHYJO,2016-10-01,One year,No,Bank transfer (automatic),105.75,4228.55,Fiber optic,Yes,No,Yes,No,Yes,Yes,Female,0,Yes,No,Yes,0
5235,5236,4299-SIMNS,2019-05-01,Month-to-month,Yes,Electronic check,81.15,784.45,Fiber optic,Yes,No,No,No,No,No,Male,0,No,No,Yes,0
5236,5237,7025-IWFHT,2016-09-01,One year,Yes,Electronic check,89.55,3729.75,Fiber optic,No,Yes,No,Yes,Yes,No,Male,0,No,No,No,0
5237,5238,6261-LHRTG,2017-12-01,Month-to-month,Yes,Credit card (automatic),54.75,1406.9,DSL,No,Yes,Yes,No,No,No,Female,0,No,No,No,0
5238,5239,7841-FCRQD,2017-05-01,One year,Yes,Credit card (automatic),53.75,1857.3,DSL,No,Yes,No,Yes,No,No,Female,0,Yes,No,No,0
5239,5240,2056-EVGZL,2014-06-01,One year,No,Credit card (automatic),105.75,7322.5,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Male,0,Yes,Yes,No,0
5240,5241,8777-MBMTS,2014-09-01,Two year,Yes,Credit card (automatic),105.85,6725.5,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Female,1,Yes,No,No,0
5241,5242,7753-USQYQ,2015-07-01,One year,Yes,Electronic check,64.2,3627.3,DSL,No,Yes,No,Yes,No,Yes,Male,0,No,No,No,0
5242,5243,5366-IJEQJ,2018-02-01,Month-to-month,Yes,Electronic check,88.7,1761.45,Fiber optic,No,No,Yes,No,Yes,No,Male,0,No,No,Yes,1
5243,5244,7661-CPURM,2018-07-01,One year,Yes,Credit card (automatic),87.7,1725.95,Fiber optic,No,No,No,Yes,No,Yes,Male,0,No,No,No,0
5244,5245,6233-HXJMX,2016-05-01,Month-to-month,Yes,Credit card (automatic),89.3,4192.15,Fiber optic,No,No,Yes,No,No,Yes,Female,0,No,No,Yes,0
5246,5247,1981-INRFU,2019-10-01,Month-to-month,Yes,Electronic check,79.75,164.5,Fiber optic,No,No,No,No,Yes,No,Female,0,No,No,No,1
5247,5248,4971-PUYQO,2017-07-01,Month-to-month,Yes,Mailed check,94.55,2724.6,Fiber optic,No,No,No,No,Yes,Yes,Female,0,No,No,Yes,1
5250,5251,3338-CVVEH,2019-02-01,Month-to-month,No,Electronic check,94.55,1173.55,Fiber optic,No,No,No,No,Yes,Yes,Male,0,No,No,Yes,0
5251,5252,8485-GJCDN,2019-07-01,Month-to-month,Yes,Mailed check,69.05,318.5,Fiber optic,No,No,No,No,No,No,Female,1,No,No,No,1
5252,5253,2615-YVMYX,2014-03-01,Month-to-month,Yes,Electronic check,107.5,7713.55,Fiber optic,Yes,Yes,Yes,No,Yes,Yes,Male,1,Yes,No,Yes,0
5253,5254,2851-STERV,2017-03-01,One year,Yes,Electronic check,73.0,2471.25,DSL,No,No,Yes,Yes,Yes,Yes,Male,1,No,No,No,0
5254,5255,4393-GEADV,2014-04-01,Two year,No,Credit card (automatic),114.75,7842.3,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Male,0,Yes,Yes,Yes,0
5255,5256,8486-AYEQH,2017-07-01,Month-to-month,Yes,Electronic check,76.05,2227.8,Fiber optic,No,No,No,No,No,No,Female,0,No,No,Yes,0
5256,5257,1527-SXDPN,2015-07-01,Two year,Yes,Bank transfer (automatic),96.25,4990.25,Fiber optic,No,No,Yes,Yes,No,Yes,Male,0,Yes,Yes,Yes,1
5257,5258,6029-WTIPC,2016-10-01,Month-to-month,Yes,Electronic check,101.1,3744.05,Fiber optic,No,No,Yes,No,Yes,Yes,Male,1,No,No,Yes,1
5258,5259,8634-CILSZ,2014-03-01,One year,Yes,Bank transfer (automatic),104.7,7220.35,Fiber optic,No,Yes,No,Yes,Yes,Yes,Male,0,No,No,Yes,1
5259,5260,5419-JKZNQ,2017-08-01,Month-to-month,No,Mailed check,77.9,2351.45,Fiber optic,No,No,No,No,No,No,Male,1,Yes,No,Yes,0
5260,5261,2495-KZNFB,2017-05-01,Month-to-month,Yes,Electronic check,90.65,2989.6,Fiber optic,Yes,No,No,No,No,Yes,Female,0,No,No,Yes,0
5261,5262,1409-PHXTF,2015-08-01,Two year,Yes,Electronic check,110.45,6077.75,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Male,1,Yes,No,Yes,0
5262,5263,4560-WQAQW,2015-03-01,One year,No,Bank transfer (automatic),68.7,4070.95,DSL,Yes,No,No,Yes,No,Yes,Female,0,No,No,Yes,0
5265,5266,4274-DRSQT,2014-08-01,One year,Yes,Bank transfer (automatic),88.9,6000.1,Fiber optic,No,Yes,No,No,Yes,No,Female,0,No,No,Yes,0
5266,5267,2027-DNKIV,2017-01-01,One year,Yes,Mailed check,58.75,2203.1,DSL,Yes,No,Yes,Yes,No,No,Male,0,Yes,Yes,No,0
5268,5269,2885-HIJDH,2014-05-01,Two year,No,Bank transfer (automatic),86.9,6194.1,DSL,Yes,No,Yes,Yes,Yes,Yes,Male,0,Yes,Yes,Yes,0
5269,5270,5424-RLQLC,2019-04-01,Month-to-month,Yes,Mailed check,59.65,638.95,DSL,No,Yes,No,No,Yes,No,Male,0,No,No,No,0
5270,5271,6682-QJDGB,2016-07-01,Month-to-month,Yes,Mailed check,55.25,2139.2,DSL,Yes,Yes,No,No,No,No,Male,0,No,Yes,No,1
5271,5272,6507-DTJZV,2019-01-01,Month-to-month,No,Credit card (automatic),66.4,831.75,DSL,No,No,No,No,Yes,Yes,Male,0,No,Yes,No,0
5272,5273,8780-IXSTS,2019-05-01,Month-to-month,Yes,Electronic check,90.1,521.3,Fiber optic,No,Yes,No,No,Yes,No,Female,0,No,No,Yes,1
5274,5275,6723-WSNTY,2014-08-01,One year,Yes,Credit card (automatic),108.1,7181.95,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Female,1,Yes,No,Yes,0
5275,5276,9530-EHPOH,2018-11-01,Month-to-month,No,Electronic check,53.75,608.0,DSL,No,No,Yes,No,No,No,Male,0,No,No,Yes,1
5276,5277,2725-IWWBA,2016-04-01,One year,No,Mailed check,56.9,2560.1,DSL,Yes,No,Yes,Yes,No,No,Male,0,Yes,Yes,No,0
5277,5278,0345-HKJVM,2019-06-01,Month-to-month,No,Electronic check,89.3,577.6,Fiber optic,No,No,No,No,Yes,Yes,Female,0,No,No,No,1
5278,5279,1061-PNTHC,2015-06-01,Month-to-month,Yes,Mailed check,109.6,5953.0,Fiber optic,Yes,No,Yes,Yes,Yes,Yes,Female,0,Yes,Yes,Yes,0
5280,5281,6574-MCOEH,2017-05-01,One year,Yes,Electronic check,79.15,2531.4,DSL,No,No,Yes,Yes,Yes,Yes,Female,0,Yes,Yes,Yes,0
5281,5282,7399-QHBJS,2014-02-01,Two year,No,Credit card (automatic),66.75,4760.3,DSL,Yes,Yes,No,Yes,No,No,Female,0,Yes,Yes,Yes,0
5282,5283,3049-SOLAY,2019-10-01,Month-to-month,Yes,Electronic check,95.2,292.85,Fiber optic,No,No,No,No,Yes,Yes,Female,0,Yes,No,Yes,1
5283,5284,0997-YTLNY,2018-07-01,Month-to-month,No,Mailed check,48.8,953.65,DSL,No,No,No,Yes,No,No,Female,0,No,Yes,No,0
5285,5286,9479-HYNYL,2014-03-01,Two year,Yes,Credit card (automatic),80.7,5705.05,DSL,No,Yes,Yes,Yes,Yes,Yes,Female,0,Yes,No,No,0
5286,5287,3235-ETOOB,2019-04-01,Month-to-month,Yes,Electronic check,74.5,609.9,Fiber optic,Yes,No,No,No,No,No,Male,0,Yes,No,No,1
5288,5289,8058-INTPH,2019-10-01,Month-to-month,Yes,Electronic check,79.65,79.65,Fiber optic,No,No,No,No,Yes,No,Female,0,No,No,No,1
5289,5290,3642-GKTCT,2015-01-01,One year,Yes,Mailed check,115.1,6993.65,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Female,0,No,No,Yes,0
5291,5292,1334-PDUKM,2014-06-01,One year,No,Credit card (automatic),86.45,5762.95,Fiber optic,No,Yes,Yes,No,No,No,Female,0,Yes,No,Yes,0
5293,5294,2242-MFOTG,2017-05-01,One year,No,Bank transfer (automatic),80.1,2603.3,Fiber optic,Yes,No,No,No,No,No,Male,0,No,No,Yes,0
5294,5295,2927-CVULT,2015-09-01,Two year,Yes,Bank transfer (automatic),104.05,5566.4,Fiber optic,Yes,Yes,Yes,Yes,No,Yes,Female,0,Yes,Yes,Yes,0
5295,5296,2144-BFDSO,2015-12-01,Month-to-month,No,Bank transfer (automatic),108.75,5431.9,Fiber optic,Yes,Yes,Yes,No,Yes,Yes,Female,1,Yes,No,Yes,0
5298,5299,5647-FXOTP,2015-02-01,Month-to-month,Yes,Electronic check,105.9,6401.25,Fiber optic,No,Yes,Yes,No,Yes,Yes,Female,1,Yes,No,Yes,0
5299,5300,5569-OUICF,2017-09-01,Month-to-month,Yes,Credit card (automatic),101.3,2812.2,Fiber optic,No,No,No,Yes,Yes,Yes,Female,1,Yes,No,Yes,1
5300,5301,8821-XNHVZ,2019-12-01,Month-to-month,Yes,Mailed check,80.05,80.05,Fiber optic,No,No,No,No,Yes,No,Female,0,Yes,Yes,No,1
5301,5302,2082-OJVTK,2017-07-01,Month-to-month,Yes,Electronic check,89.2,2698.35,Fiber optic,No,No,Yes,No,No,Yes,Male,0,Yes,Yes,Yes,1
5302,5303,9700-ISPUP,2019-04-01,Month-to-month,Yes,Electronic check,65.5,616.9,DSL,No,Yes,No,Yes,No,Yes,Female,0,Yes,Yes,No,0
5304,5305,6078-VESFR,2019-01-01,Month-to-month,No,Bank transfer (automatic),70.45,849.1,Fiber optic,No,No,No,No,No,No,Male,1,Yes,No,No,0
5305,5306,9027-TMATR,2016-07-01,Two year,Yes,Electronic check,78.8,3460.3,DSL,Yes,No,Yes,Yes,Yes,Yes,Female,0,Yes,No,No,0
5306,5307,5940-NFXKV,2018-06-01,Month-to-month,Yes,Electronic check,83.65,1465.75,Fiber optic,No,No,No,No,No,Yes,Male,0,Yes,Yes,Yes,1
5307,5308,1941-HOSAM,2020-01-01,Month-to-month,Yes,Electronic check,90.1,90.1,Fiber optic,No,No,No,No,Yes,Yes,Male,0,Yes,Yes,No,0
5308,5309,9110-HSGTV,2014-05-01,Two year,Yes,Credit card (automatic),82.45,5555.3,DSL,Yes,No,Yes,Yes,Yes,Yes,Female,0,No,No,No,0
5310,5311,6171-ZTVYB,2016-07-01,Month-to-month,No,Bank transfer (automatic),66.25,2907.35,DSL,Yes,Yes,No,Yes,No,No,Male,0,Yes,No,Yes,0
5312,5313,9564-KCLHR,2019-11-01,Month-to-month,No,Mailed check,51.25,51.25,DSL,No,No,No,Yes,No,No,Male,0,No,No,No,1
5313,5314,1935-IMVBB,2015-06-01,Month-to-month,No,Mailed check,89.7,4952.95,Fiber optic,No,No,No,No,Yes,Yes,Male,0,Yes,No,No,0
5315,5316,2082-CEFLT,2019-09-01,Month-to-month,Yes,Electronic check,45.6,45.6,DSL,No,No,No,No,No,No,Male,0,No,No,No,1
5316,5317,1470-PSXNM,2016-01-01,One year,Yes,Electronic check,93.65,4520.15,Fiber optic,No,Yes,Yes,No,Yes,No,Male,0,Yes,Yes,Yes,0
5317,5318,1213-NGCUN,2019-06-01,Month-to-month,Yes,Bank transfer (automatic),49.65,267.35,DSL,No,No,No,Yes,No,No,Female,0,No,No,No,1
5318,5319,2498-XLDZR,2017-06-01,Two year,No,Mailed check,73.6,2316.85,DSL,Yes,Yes,Yes,Yes,No,Yes,Female,0,Yes,Yes,No,0
5319,5320,9866-OCCKE,2014-02-01,Two year,Yes,Mailed check,109.75,8075.35,Fiber optic,Yes,No,Yes,Yes,Yes,Yes,Female,1,Yes,No,Yes,0
5320,5321,5338-YHWYT,2017-01-01,Two year,No,Credit card (automatic),61.45,2302.35,DSL,Yes,Yes,No,Yes,No,No,Male,0,No,Yes,No,0
5321,5322,7718-UPSKJ,2014-05-01,One year,Yes,Credit card (automatic),106.4,7251.9,Fiber optic,Yes,Yes,No,Yes,Yes,Yes,Female,0,Yes,No,No,0
5322,5323,8731-WBBMB,2017-12-01,Month-to-month,No,Bank transfer (automatic),81.9,2078.55,DSL,No,Yes,Yes,Yes,Yes,Yes,Female,0,Yes,No,No,0
5323,5324,1448-CYWKC,2015-04-01,One year,Yes,Credit card (automatic),105.2,6225.4,Fiber optic,No,Yes,Yes,No,Yes,Yes,Female,0,Yes,Yes,Yes,0
5324,5325,7901-IIDQV,2018-02-01,One year,No,Bank transfer (automatic),54.6,1242.25,DSL,No,No,No,Yes,No,No,Male,0,No,No,Yes,0
5328,5329,0334-ZFJSR,2015-07-01,One year,Yes,Credit card (automatic),66.05,3462.1,DSL,Yes,Yes,No,Yes,No,No,Female,0,Yes,No,Yes,0
5330,5331,5747-PMBSQ,2018-12-01,Month-to-month,Yes,Mailed check,92.5,934.1,Fiber optic,No,Yes,Yes,Yes,Yes,No,Male,1,Yes,No,No,1
5332,5333,4565-EVZMJ,2016-03-01,One year,Yes,Mailed check,58.9,2813.05,DSL,Yes,Yes,No,Yes,No,No,Female,0,No,No,No,0
5333,5334,3143-JQEGI,2018-09-01,Month-to-month,No,Electronic check,88.35,1222.8,Fiber optic,No,No,No,No,Yes,Yes,Female,0,Yes,Yes,No,1
